Titles,Label
"Pound Slumps as England Set for Third Lockdown to Curb Virus Spread
Dollar Unloved as New Year Offers Recovery Optimism
Dollar Down Over Continued Hopes for Low U.S. Interest Rates, COVID-19 Recovery",0
"Georgia Runoffs, Yuan High, OPEC+ Deadlock - What's up in Markets
Dollar Weakens; Senate Runoffs in Spotlight
Dollar Down, But Still Finds Support Amid COVID-19, Georgia Election Worries",1
"Dollar Weakens; Democrat Senate Runoff Confidence Grows
Dollar Up, Steadies as Investors Await Georgia Election Results",0
"Dollar Remains Weak; Democrats Take Hold of the Senate
Dollar Down as U.S. Democrats Win Senate Control",0
"Pound to Snap 3-Week Win Streak on Growing Bets BoE to Cut Rates
Dollar Edges Higher; Downtrend Pauses Ahead of Payrolls
Dollar Up, Holds Onto Biggest Gains in Over Two Years as Treasury Yields Rise",0
"Dollar Rebounds as Treasury Yields Rise
Dollar Up, Boosted by U.S. Yields and Hopes For More Stimulus Measures",1
"Pound Climbs as Market Pushes Back on Negative Rates Speculation
Dollar Slips Lower For Now; Rising Yields Change Sentiment
Dollar Up, Boosted by Stimulus Prospects and High Treasury Yields",1
"Dollar Drifts Lower as Treasury Yields Retreat
Dollar Down, Slows Rally Over Treasury Yields Retreat",0
"Dollar Just Lower; Treasury Yields and Powell in Focus
Dollar Up as Investors Await Biden’s “Trillions” in U.S. Stimulus Plans",1
"Dollar Edges Higher; Dovish Powell Limits Gains
Dollar Up, Comments From Fed’s Powell Cap Gains",0
"Dollar Edges Higher; Risk Events Prompt Safe Haven Demand
Dollar Up Over Weak U.S. Economic Data, Rising COVID-19 Cases",1
"Dollar Edges Lower Ahead of Yellen's Testimony
Dollar Down, All Eyes on Yellen Senate Confirmation Hearing Comments",1
"Dollar Weakens as Yellen Boosts Risk Appetite
Dollar Down Over Yellen’s Urge to “Act Big” on COVID-19 Relief",1
"Dollar Weakens After Biden Inauguration; ECB Up Next
Dollar Down, Continues Losses as New Biden Administration Promises More Stimulus",1
"Dollar Edges Higher; Overall Trend Still Lower
Dollar Down Over Improving Risk Sentiment, Continued Bets on COVID-19 Recovery",0
"Dollar Edges Lower; Stimulus Package and Fed Meeting in Focus
Dollar Down, But Fresh COVID-19 Worries Cap Losses",0
"Dollar Edges Higher; Stimulus Concerns weigh on Risk Sentiment
Dollar Down, Investors Await Fed Guidance Amid Market Jitters",1
"Dollar Edges Higher; Fed Meeting in Focus
Dollar Inches Up, But Defenses Also Up Ahead of Fed Policy Decision",0
"Pound Shrugs off Warning of 'Excessive Optimism' to Hit Multi-Year High
Dollar in Demand; Stocks Selloff Prompts Risk Aversion
Dollar Up, Boosted by Lingering Excessive Valuations Concerns",1
Dollar Gains; Risk Sentiment Hit by Equity Turmoil,0
"Pound Drifts Lower Ahead of BoE Decision; Negative Rate Report Eyed
Dollar Down, Concerns Over Hedge Fund and Retail Investor Battle Remain",0
"Dollar Weakens; Stimulus Progression Boosts Risk Sentiment
Dollar Down, but Near Seven-Week Highs After Euro Selloff",0
"Pound Trickles Lower as Traders Shift Attention to Bank of England
Dollar Edges Higher; Euro Suffers From Growth Comparison
Dollar Up, Hopes Also Up on U.S. COVID-19 Recovery",0
"Gold Tumbles Below $1,800 as Dollar, U.S. Yields Run Rampant
Yellen to Meet Regulators,  Jobless Claims, Earnings Galore - What's up in Markets
Dollar in Demand on U.S. Economic Progress
Dollar Up, Ahead of Friday’s U.S. Payrolls Report",1
"Dollar Edges Lower,  Consolidating After Week's Gains
Dollar Down, But Heads for Best Weekly Gain in Three Months Over Recovery Hopes",1
"Dollar Edges Higher; Recovering After Payrolls Hit
Dollar Up Despite Friday's Disappointing U.S. Jobs Data",1
"GBP/USD Tops $1.38 on Bets for Faster Recovery
Dollar Weakens; Concerns Over U.S. Economic Recovery Mount
Dollar Down as Doubts Creep In Over Safe-Haven's Recent Rally",1
"Dollar Weakens; Optimism of Economic Recovery Grows
Dollar Down, Economic Recovery Hopes Continue to Grow",1
"Dollar Largely Flat; Powell Seeks Patience with Accommodative Policies
Dollar Up, Inflation Remains on Investors’ Minds",0
"GBP/USD Jumps to More Than 2-Year High Ahead of Data Deluge Next Week
Minimum Wage, U.K. GDP, Disney Delight and Bumble IPO - What's up in Markets
Dollar Edges Higher, But Set to Record Losing Week",1
Dollar Weakens; Economic Recovery Optimism Grows,1
"Dollar Edges Lower; Global Optimism Rises
Dollar Down, But U.K. COVID-19 Vaccine Optimism Boosts Pound",0
"Dollar Gains; Yields Rise on Inflation Concerns
Dollar Up, Reverses Tuesday’s Decline But Inflation Debate Continues",0
"GBP/USD Hits Nearly 3-Year High, but Analyst Warns Brexit Impact Yet to Arrive
Dollar Edges Lower; Fed Retains Easy Policy Stance
European Stock Futures Mixed; Corporate Earnings in Focus
Dollar Inches Up, Continues Rally After Back-to-Back Gains",1
"Gold Halts Selling, Nursing Weekly Loss after 8-Month Low
Yields Rise, Dollar Dips, PMIs Diverge, Oil Slips - What's up in Markets
Dollar Weakens on Labor Data Woes; Sterling Still Strong
Dollar Inches Up, Even as Investors Digest Disappointing U.S. Labor Data",1
"Dollar Edges Higher; Powell Testimony in Focus
Dollar Down, Riskier Currencies Benefit as Risk Sentiment Improves",1
"Sterling Tops $1.41, but Further Gains Could Prompt BoE Reaction
Powell in Congress, Lucid - SPAC Deal, Bitcoin Plunges - What's up in Markets
Dollar Flat; Powell Testimony in Focus
Dollar Down, Investors Await Fed’s Response to Rising Inflation",1
"Dollar Edges Lower; Powell Testimony Seen as Dovish
Dollar Down, RBNZ Keeps Interest Rates Steady",1
"Pound Set to Snap 5-Day Win Streak as U.S. Yield Hurts Risk Sentiment
Dollar Slide Continues as Powell Retains Dovish Tone
Dollar Up, But Near Three-Year Lows, Fed Continues Dovish Tone",0
"Dollar Gains as Inflation Fears Push Yields Higher
Dollar Up Alongside Surge in U.S. Treasury Yields",0
"Dollar Edges Lower as Bond Yields Stabilize
Dollar Down, Riskier Currencies Advance as Calm Returns After Bond Selloff",0
"Dollar Edges Higher; Federal Reserve Seen Tolerating Higher Yields
Dollar Up, Gains Over Low-Yielders Over Tolerance for Higher U.S. Bond Yields",1
"Dollar Edges Lower; Sterling in Focus Ahead of Budget
Dollar Up, but Gains Capped as Treasury Yields Continue to Fall",0
"Dollar Rises on Higher Yields; Sterling Gets Budget Boost
Dollar Up Over Treasuries’ Orderly Gains, but Concerns Remain",0
"Dollar Higher; Powell's Dovish Comments Fuel Yield Gains
Dollar Up on the Wings of Powell’s Dovish Comments",0
"Dollar Climbs amid Raised Inflation Concerns
Dollar Up, Drops Against Commodity Currencies but Holds Gains Against Yen",0
"Dollar Edges Lower in Consolidation, But Remains Supported; 3Y Bond Auction Eyed
Dollar Down, but Near Three-and-a-Half Week Highs Over Rising Bond Yields",1
"Dollar Pushes Higher as Yields Stabilize After 3-Year Auction
Dollar Up as U.S. Yields Stabilize, Stimulus Inches Closer",1
"Dollar Edges Lower; Euro in Focus Ahead of ECB Meeting
Dollar Up, Boosted by U.S. House’s Final Approval for U.S. Stimulus Package",1
"Dollar Gains at End of Weak Week; Euro and Sterling Lower
Dollar Up, but Remains Near One-Week Low as Bond Yields Drop",0
"Dollar Strengthens as Treasury Yields Rise on Inflation Worries
Dollar Up, Boosted by Rising Treasury Yields and Persistent Inflation Worries",0
"Dollar Edges Higher; Federal Reserve Leads Central Bank Week
Dollar Up, Posts Small Gains Ahead of Fed Meeting",1
"Dollar Edges Higher Ahead of Fed Statement
Dollar Up, Major Currencies on Hold as Investors Await Fed Policy Decision",1
"Dollar Edges Higher; Treasury Yields Rise After Powell's Comments
Dollar Up, Even After Fed Sticks to Dovish Tone in its Policy Decision",0
"Dollar Edges Lower; Remains Elevated as Yields Rise
Dollar Inches Down but “Regains Mojo” as Fed Deflects Early Interest Hike Hopes",0
"Dollar Strengthens as Safe Haven Amid Turkish Turmoil
Dollar Up as Turkish Lira Tumbles Thanks to Surprise Central Bank Head Replacement",1
"Dollar Strengthens Ahead of Powell, Yellen Testimony
Dollar Up, Investors Await Powell, Yellen Congressional Testimony",0
"Dollar Climbs; Covid Concerns and Potential Tax Rises Hit Sentiment
Dollar Up Over COVID-19 Worries and Potential U.S. Tax Hikes",0
"Dollar Gains; Hits Four-Month High Versus Euro
Dollar Up, European COVID-19 and U.S. Inflation Worries Continue",1
"Pound's Rally Can't Halt Another Weekly Slump as Experts Flag Bumps Ahead
Dollar Edges Lower; Remains Near Multi-Month Highs
Dollar Edges Down, But Near Multi-Month Highs Over Signs of Economic Recovery",1
"Dollar Near 4-Month High as Employment Report Looms Large
Dollar Up, Gains Against Yen and Euro Over Strengthening U.S. Economic Recovery",0
"Dollar Hits One-Year High Versus Yen as Treasury Yields Rise
Dollar Down but Reaches One-Year High Against Yen as Inflation Fears Rise",0
"Dollar Edges Lower; Trend Points Higher as U.S.  Economy Recovers
Dollar Up, Reaches Fresh One-Year High Against Yen on U.S. Economic Recovery Hopes",1
"Dollar Retains Strength as U.S. Economy Outperforms
Dollar Down, But Holds Near Multi-Month High Over U.S. Recovery Hopes",1
,0
,1
Dollar Edges Higher; U.S. Growth Profile Looks Impressive,0
"Dollar Edges Higher; Fed Minutes in Focus
Dollar Down, as U.S. Yields Fall, Bets on Fed Tightening Slide",0
"Dollar Weakens; Fed Minutes Confirm Dovish Stance Continues
Dollar Down, Near Two-Week Lows as Fed Meeting Minutes reiterate Dovish Stance",0
"Dollar Bounces Off Lows; Fed Remains Accommodative
Dollar Up, but Gains Capped as Fed Sticks to Dovish Stance",0
"Dollar Edges Higher; Tone Negative as Fed Remains Cautious
Dollar Up, But Still Feels Impact of Recent Treasury Yields Decline",1
"Dollar Edges Higher Ahead of Key Inflation Data
Dollar Up but Near Three-Week Low as Investors Await U.S. CPI Figure",1
"Dollar Weakens After Inflation Data Calms Tapering Fears
Dollar Down to Near Three-Week Lows as Inflation Fears Assuaged for Now",1
"Dollar Steadies Near Four-Week Lows; Turkish Rate Decision Eyed
Dollar Up, But Near Three-Week Low as Investors Buy Fed’s Dovish Stance",1
"Dollar Up, But Set for Weekly Drop as Investors Buy Fed’s Dovish Stance",1
"Dollar Remains Near One-Month Lows; Yields Fall
Dollar Up, But Remains Near One-Month Low as U.S. Yields Retreat",1
"Dollar Weakens to Six-Week Low; Euro on The Rise
Dollar Down Over Rising U.S. Yields, Euro Gains as Vaccine Rollout Improves",0
"Dollar Weakens as Treasury Yields Retreat Once More
Dollar Up but at Seven-Week Low as U.S. Bond Yields Soften",0
